MA_SO_SV,TIME_ID,CPA,GPA,TC_DANGKY,TC_HOANTHANH
0750afdc26f9,20221,0.59,1.77,28,7
0750afdc26f9,20222,1.29,1.85,27,13
0750afdc26f9,20231,0.97,1.93,25,17
0750afdc26f9,20232,1.61,2.0,25,24
07590396ae34,20211,1.97,1.97,16,16
07590396ae34,20212,1.07,1.79,17,12
07590396ae34,20221,2.2,1.95,20,20
07590396ae34,20222,2.19,2.09,29,27
07590396ae34,20231,2.12,2.11,22,20
07590396ae34,20232,1.76,2.17,21,16
075a1c15d11f,20201,1.11,1.62,16,12
075a1c15d11f,20202,2.44,1.87,19,19
075a1c15d11f,20211,2.51,2.04,23,23
075a1c15d11f,20212,1.35,2.03,29,19
075a1c15d11f,20221,2.11,2.06,30,30
075a1c15d11f,20222,2.28,2.12,24,24
075a1c15d11f,20231,3.04,2.24,14,14
075b1c70c3f1,20201,2.35,2.49,20,20
075b1c70c3f1,20202,2.26,2.46,16,16
075b1c70c3f1,20211,2.86,2.55,22,22
075b1c70c3f1,20212,2.62,2.58,23,23
075b1c70c3f1,20221,3.51,2.76,20,20
075b1c70c3f1,20222,2.91,2.7,20,20
075b1c70c3f1,20231,3.31,2.8,14,14
07630014d782,20231,0.78,1.55,18,9
07630014d782,20232,1.32,1.64,18,14
07653a1f8377,20201,0.58,1.44,15,7
07653a1f8377,20202,0.78,1.57,18,6
07653a1f8377,20211,0.0,1.58,19,0
0766ebebd087,20211,1.63,1.63,25,25
0766ebebd087,20212,1.42,1.66,28,24
0766ebebd087,20221,1.49,1.73,28,22
0766ebebd087,20222,1.38,1.72,25,25
0766ebebd087,20231,1.14,1.69,28,18
0766ebebd087,20232,1.56,1.77,25,22
076abb1bef03,20221,1.43,2.21,17,11
076abb1bef03,20222,0.82,2.02,18,8
076abb1bef03,20231,1.48,1.9,20,17
076abb1bef03,20232,1.08,1.85,23,14
076c938aa81e,20201,1.11,2.06,27,17
076c938aa81e,20202,1.05,1.98,18,10
076c938aa81e,20211,1.52,2.14,27,16
076c938aa81e,20212,0.84,2.01,24,13
076c938aa81e,20221,0.0,2.02,20,0
076c938aa81e,20222,0.0,2.02,12,0
07752116ced3,20201,1.25,2.36,17,9
07752116ced3,20202,2.21,2.48,16,14
07752116ced3,20211,2.61,2.54,18,18
07752116ced3,20212,1.72,2.28,14,14
07752116ced3,20221,1.75,2.3,20,16
07752116ced3,20222,1.86,2.15,24,24
07752116ced3,20231,3.23,2.36,17,17
07752116ced3,20232,3.4,2.46,14,14
07781b70b5aa,20211,3.52,3.52,6,6
07781b70b5aa,20212,2.02,2.34,20,20
07781b70b5aa,20221,1.88,2.34,21,17
07781b70b5aa,20222,2.26,2.5,28,26
07781b70b5aa,20231,2.29,2.49,24,22
07781b70b5aa,20232,2.14,2.49,20,18
077faefcd14c,20211,1.84,2.17,20,17
077faefcd14c,20212,1.58,1.96,22,19
077faefcd14c,20221,2.21,2.04,20,20
077faefcd14c,20222,2.47,2.3,24,21
077faefcd14c,20231,3.01,2.44,22,22
077faefcd14c,20232,3.2,2.56,21,21
07808b273f09,20201,1.19,2.05,23,16
07808b273f09,20202,1.65,2.0,18,16
07808b273f09,20211,2.15,2.13,24,21
07808b273f09,20212,1.23,2.09,27,18
07808b273f09,20221,1.0,2.01,25,16
07808b273f09,20222,0.39,1.99,19,5
07808b273f09,20231,0.55,1.99,20,8
07808b273f09,20232,0.0,1.99,7,0
07869481a77b,20231,1.44,1.83,14,11
07869481a77b,20232,1.55,1.82,22,19
0788cdf628ad,20201,3.65,3.57,24,24
0788cdf628ad,20202,3.53,3.55,23,23
0788cdf628ad,20211,3.29,3.61,18,16
0788cdf628ad,20212,2.73,3.61,22,17
0788cdf628ad,20221,2.98,3.48,17,17
0788cdf628ad,20222,1.99,3.31,23,19
0788cdf628ad,20231,1.9,3.23,21,15
0788cdf628ad,20232,0.0,3.27,9,0
0789d9069499,20201,0.7,2.24,16,5
0789d9069499,20202,1.6,2.18,23,17
0789d9069499,20211,1.3,2.15,17,10
0789d9069499,20212,1.36,2.3,17,9
0789d9069499,20221,1.44,2.13,28,21
0789d9069499,20222,1.58,2.19,15,9
0789d9069499,20231,2.27,2.32,19,15
0789d9069499,20232,1.14,2.42,14,4
078a16d5c460,20221,2.65,2.65,18,18
078a16d5c460,20222,1.8,2.18,21,21
078a16d5c460,20231,2.49,2.29,20,20
078a16d5c460,20232,1.21,2.23,21,14
078f016f9340,20221,2.42,2.42,13,13
078f016f9340,20222,2.85,2.67,20,20
078f016f9340,20231,2.15,2.45,18,18
078f016f9340,20232,1.87,2.43,19,17
0792863e59e6,20211,2.43,2.43,20,20
0792863e59e6,20212,2.34,2.39,18,18
0792863e59e6,20221,1.75,2.24,22,20
0792863e59e6,20222,2.31,2.32,18,16
0792863e59e6,20231,1.22,2.22,24,17
0792863e59e6,20232,0.91,2.16,12,6
07945ab96505,20201,0.33,1.68,15,3
07945ab96505,20202,1.23,1.82,18,12
07945ab96505,20212,0.53,1.52,15,8
07945ab96505,20221,0.24,1.56,17,2
07945ab96505,20222,0.0,1.56,22,0
079c57073b52,20211,2.15,2.6,17,14
079c57073b52,20212,2.34,2.42,21,21
079c57073b52,20221,2.08,2.33,20,20
079c57073b52,20222,2.39,2.52,22,17
079c57073b52,20231,2.72,2.52,22,22
079c57073b52,20232,2.57,2.62,22,19
079d6b39113c,20221,3.07,3.07,17,17
079d6b39113c,20222,2.8,2.89,22,22
079d6b39113c,20231,2.79,2.86,18,18
079d6b39113c,20232,3.02,2.89,21,21
07a58b2d3207,20231,1.15,2.17,17,9
07a58b2d3207,20232,1.36,2.05,16,11
07a8a50da16d,20231,1.7,2.21,13,10
07a8a50da16d,20232,1.38,2.13,20,13
07a95c4973de,20221,1.78,2.26,14,11
07a95c4973de,20222,1.57,2.02,23,19
07a95c4973de,20231,1.63,2.08,22,17
07a95c4973de,20232,0.98,1.88,16,12
07adefe7229a,20231,1.56,2.5,16,10
07adefe7229a,20232,0.65,2.28,11,4
07b1582f5ff2,20211,1.4,1.67,19,16
07b1582f5ff2,20212,1.41,1.73,19,15
07b1582f5ff2,20221,0.93,1.67,21,12
07b1582f5ff2,20222,0.69,1.72,22,9
07b1582f5ff2,20231,1.49,1.73,23,19
07b1582f5ff2,20232,1.65,1.8,25,25
07b242efe999,20221,2.04,2.47,17,14
07b242efe999,20222,1.88,2.3,22,19
07b242efe999,20231,2.3,2.31,18,18
07b242efe999,20232,2.02,2.32,19,16
07b3224db941,20231,2.21,2.21,13,13
07b3224db941,20232,1.65,1.98,20,18
07b582c1b9eb,20211,4.02,4.02,6,6
07b582c1b9eb,20212,2.92,3.12,28,28
07b582c1b9eb,20221,2.96,2.98,22,22
07b582c1b9eb,20222,2.99,3.05,20,20
07b582c1b9eb,20231,3.1,3.08,17,17
07b582c1b9eb,20232,3.27,3.1,18,18
07b6221784f4,20201,0.81,1.55,17,9
07b6221784f4,20202,1.64,1.83,15,12
07b6221784f4,20211,2.62,2.27,19,18
07b6221784f4,20212,1.95,2.25,16,14
07b6221784f4,20221,1.74,2.19,23,19
07b6221784f4,20222,2.47,2.36,24,22
07b6221784f4,20231,2.58,2.35,17,17
07b6221784f4,20232,2.7,2.43,16,16
07b6667b20d4,20201,1.19,1.47,24,14
07b6667b20d4,20202,0.0,1.45,23,0
07b6667b20d4,20211,0.59,1.65,25,7
07b6667b20d4,20212,0.18,1.64,11,1
07ba512e298e,20201,1.75,2.15,16,13
07ba512e298e,20202,3.13,2.77,23,23
07ba512e298e,20211,2.47,2.72,17,17
07ba512e298e,20212,2.58,2.7,15,15
07ba512e298e,20221,1.94,2.75,17,12
07ba512e298e,20222,2.36,2.73,15,12
07ba512e298e,20231,2.21,2.74,17,15
07ba512e298e,20232,0.0,2.67,3,0
07bea4f644e4,20201,0.84,1.56,23,10
07bea4f644e4,20202,1.7,1.79,25,18
07bea4f644e4,20211,1.61,1.79,26,23
07bea4f644e4,20212,1.0,1.81,22,11
07bea4f644e4,20221,0.69,1.76,15,8
07bea4f644e4,20222,0.68,1.71,24,14
07bea4f644e4,20231,1.72,1.73,19,19
07bea4f644e4,20232,1.34,1.74,12,8
07bf2299a3db,20211,2.45,2.45,17,17
07bf2299a3db,20212,2.03,2.47,18,15
07bf2299a3db,20221,2.63,2.5,20,20
07bf2299a3db,20222,2.65,2.57,25,25
07bf2299a3db,20231,3.11,2.71,21,21
07bf2299a3db,20232,3.24,2.81,22,22
07c08381711a,20231,0.96,1.56,13,8
07c08381711a,20232,1.09,1.68,18,11
07c13c01fa0b,20201,2.25,2.0,19,17
07c13c01fa0b,20202,1.9,2.06,19,17
07c13c01fa0b,20211,1.76,2.01,29,25
07c13c01fa0b,20212,1.87,2.06,22,18
07c13c01fa0b,20221,2.5,2.15,17,14
07c13c01fa0b,20222,2.43,2.22,27,25
07c13c01fa0b,20231,0.99,2.21,2,2
07c13c01fa0b,20232,3.42,2.37,14,14
07c1e0e64aa1,20231,0.68,1.74,18,7
07c1e0e64aa1,20232,0.34,1.62,22,5
07c236930488,20201,1.71,2.1,20,18
07c236930488,20202,2.71,2.25,15,15
07c236930488,20211,1.72,2.23,20,16
07c236930488,20212,1.52,2.18,25,17
07c236930488,20221,1.56,2.13,27,22
07c236930488,20222,0.88,2.06,25,21
07c236930488,20231,1.42,2.11,11,8
07c236930488,20232,0.9,2.13,17,7
07c5020c0673,20201,0.65,1.83,17,6
07c5020c0673,20202,2.19,2.31,15,13
07c5020c0673,20211,2.09,2.3,19,17
07c5020c0673,20212,1.33,2.25,21,14
07c5020c0673,20221,1.12,2.11,22,14
07c5020c0673,20222,1.06,2.1,21,12
07c5020c0673,20231,1.39,2.03,23,19
07c5020c0673,20232,0.72,1.92,20,11
07c58e6e14b6,20231,2.96,2.96,11,11
07c58e6e14b6,20232,2.21,2.71,22,19
07c7d7661339,20201,2.08,2.41,20,16
07c7d7661339,20202,1.48,2.34,21,15
07c7d7661339,20211,2.23,2.41,21,19
07c7d7661339,20212,2.62,2.43,18,18
07c7d7661339,20221,2.81,2.42,17,17
07c7d7661339,20222,0.84,2.47,16,6
07c7d7661339,20232,0.0,2.45,10,0
07cad6c00846,20201,3.64,3.34,20,20
07cad6c00846,20202,3.73,3.44,20,20
07cad6c00846,20211,3.78,3.48,18,18
07cad6c00846,20212,3.41,3.42,20,20
07cad6c00846,20221,4.02,3.51,14,14
07cd3534e70a,20201,1.18,1.91,16,9
07cd3534e70a,20202,1.7,1.91,22,19
07cd3534e70a,20211,2.09,2.03,27,25
07cd3534e70a,20212,1.47,2.01,22,17
07cd3534e70a,20221,1.34,2.0,20,14
07cd3534e70a,20222,1.22,1.91,25,18
07cd3534e70a,20231,0.4,1.9,10,4
07cd3534e70a,20232,1.83,1.92,22,19
07cff75896f4,20231,1.93,1.93,18,18
07cff75896f4,20232,1.94,1.94,18,18
07d0a8042b97,20201,0.23,1.23,20,3
07d0a8042b97,20202,0.0,1.25,11,0
07d0a8042b97,20211,0.0,1.25,19,0
07d1e4354ad9,20201,1.93,2.98,17,11
07d1e4354ad9,20202,2.48,2.68,17,17
07d1e4354ad9,20211,2.4,2.55,21,21
07d1e4354ad9,20212,1.12,2.22,23,19
07d1e4354ad9,20221,1.49,2.23,18,12
07d1e4354ad9,20222,2.24,2.26,18,17
07d1e4354ad9,20231,2.48,2.28,16,16
07d1e4354ad9,20232,0.7,2.27,7,2
07d269efccb0,20211,2.17,2.17,20,20
07d269efccb0,20212,2.42,2.29,19,19
07d269efccb0,20221,2.03,2.41,20,16
07d4529cc4ec,20201,2.25,2.3,17,17
07d4529cc4ec,20202,2.59,2.36,16,16
07d4529cc4ec,20211,2.9,2.47,20,20
07d4529cc4ec,20212,3.32,2.65,21,21
07d4529cc4ec,20221,3.42,2.8,19,19
07d4529cc4ec,20222,3.31,2.91,22,22
07d4529cc4ec,20231,3.99,2.94,5,5
07d5e1f76d96,20201,1.64,1.85,17,15
07d5e1f76d96,20202,3.16,2.51,15,15
07d5e1f76d96,20211,3.61,2.91,19,19
07d5e1f76d96,20212,2.61,2.82,18,18
07d5e1f76d96,20221,1.85,2.68,20,18
07d5e1f76d96,20222,1.87,2.65,19,16
07d5e1f76d96,20231,2.03,2.65,18,14
07d5e1f76d96,20232,2.26,2.56,5,5
07d9f67dc345,20201,1.72,1.98,24,19
07d9f67dc345,20202,1.08,1.96,17,11
07d9f67dc345,20211,1.21,1.93,24,16
07d9f67dc345,20212,1.25,1.89,22,16
07d9f67dc345,20222,1.78,1.98,8,5
07d9f67dc345,20231,2.05,2.02,20,17
07d9f67dc345,20232,2.15,2.05,22,22
07da4a4c7efe,20221,2.59,2.59,14,14
07da4a4c7efe,20222,1.63,2.34,21,16
07da4a4c7efe,20231,1.38,2.11,20,16
07da4a4c7efe,20232,2.36,2.24,24,23
07dddb6ed8e3,20221,1.61,1.61,18,18
07dddb6ed8e3,20222,1.38,1.8,20,13
07dddb6ed8e3,20231,2.34,2.05,25,25
07dddb6ed8e3,20232,1.94,2.12,22,20
07e20e5ca1fc,20201,1.76,2.28,22,18
07e20e5ca1fc,20202,2.83,2.39,16,16
07e20e5ca1fc,20211,3.22,2.7,29,29
07e20e5ca1fc,20212,2.74,2.72,23,23
07e20e5ca1fc,20221,2.7,2.69,20,20
07e20e5ca1fc,20222,2.83,2.77,20,20
07e20e5ca1fc,20231,3.33,2.81,14,14
07e2b526c79b,20231,1.22,1.57,14,11
07e2b526c79b,20232,1.68,1.8,22,19
07e7066f8e41,20201,1.33,2.16,20,13
07e7066f8e41,20202,1.22,2.07,28,21
07e7066f8e41,20211,1.44,2.05,25,18
07e7066f8e41,20212,1.44,2.02,26,21
07e7066f8e41,20221,0.18,1.94,11,2
07e7066f8e41,20232,0.63,1.96,13,6
07e9888103d5,20221,2.54,2.85,18,16
07e9888103d5,20222,2.26,2.51,21,21
07e9888103d5,20231,3.14,2.74,20,20
07e9888103d5,20232,2.96,2.76,21,21
07ea3657f4c3,20201,1.27,1.57,16,13
07ea3657f4c3,20202,1.25,1.89,26,15
07ea3657f4c3,20211,1.2,1.79,17,13
07ea3657f4c3,20212,1.19,1.81,17,9
07ea3657f4c3,20221,1.61,1.88,21,17
07ea3657f4c3,20222,1.25,1.97,20,11
07ea3657f4c3,20231,0.99,1.97,23,10
07ea3657f4c3,20232,0.0,2.0,14,0
07ed3a10a44a,20221,2.0,2.0,18,18
07ed3a10a44a,20222,1.55,1.97,20,16
07ed3a10a44a,20231,2.76,2.28,21,21
07ed3a10a44a,20232,2.02,2.27,21,19
07f56e8a9db6,20221,2.64,3.13,13,11
07f56e8a9db6,20222,2.16,2.5,20,20
07f56e8a9db6,20231,1.19,2.38,18,11
07f56e8a9db6,20232,1.62,2.37,17,11
07f90b95517c,20211,3.23,3.23,14,14
07f90b95517c,20212,1.63,2.34,25,22
07f90b95517c,20221,1.67,2.23,21,18
07f90b95517c,20222,1.61,2.13,22,19
07f90b95517c,20231,1.78,2.1,22,19
07f90b95517c,20232,1.56,2.12,26,20
07fa16b8b3a9,20201,2.03,2.32,16,14
07fa16b8b3a9,20202,2.99,2.73,23,23
07fa16b8b3a9,20211,2.97,2.79,17,17
07fa16b8b3a9,20212,2.27,2.65,17,17
07fa16b8b3a9,20221,2.33,2.59,17,17
07fa16b8b3a9,20222,2.85,2.63,15,15
07fa16b8b3a9,20231,2.91,2.66,17,17
07fa16b8b3a9,20232,3.3,2.73,10,10
07fae709e02b,20201,0.74,1.48,16,8
07fae709e02b,20202,2.43,2.2,23,23
07fae709e02b,20211,2.22,2.3,19,16
07fae709e02b,20212,2.0,2.32,17,15
07fae709e02b,20221,1.62,2.26,20,17
07fae709e02b,20222,2.03,2.25,20,17
07fae709e02b,20231,2.75,2.34,18,18
07fae709e02b,20232,3.1,2.36,13,13
07fb4c510d62,20202,0.0,2.83,13,0
07fea0a6cab1,20221,2.69,3.5,13,10
07fea0a6cab1,20222,1.76,2.73,23,18
07fea0a6cab1,20231,2.15,2.44,20,20
07fea0a6cab1,20232,2.05,2.4,25,22
0800edb60bb8,20221,1.69,2.08,16,13
0800edb60bb8,20222,1.4,2.09,17,11
0800edb60bb8,20231,1.37,2.04,22,15
0800edb60bb8,20232,1.5,2.02,20,16
080957939436,20211,3.35,3.35,12,12
080957939436,20212,3.28,3.3,25,25
080957939436,20221,2.71,3.07,23,23
080957939436,20222,1.94,2.68,24,24
080957939436,20231,2.32,2.72,20,18
080957939436,20232,2.96,2.73,23,23
080dc7da765d,20211,2.97,2.97,20,20
080dc7da765d,20212,3.22,3.18,19,19
080dc7da765d,20221,3.5,3.32,20,20
080dc7da765d,20222,3.0,3.13,21,21
080dc7da765d,20231,3.09,3.19,20,20
080dc7da765d,20232,3.76,3.28,20,20
080ff808746e,20201,1.06,2.32,18,8
080ff808746e,20202,1.73,2.18,23,21
080ff808746e,20211,1.7,2.28,25,16
080ff808746e,20212,1.29,2.14,21,16
080ff808746e,20221,1.11,2.1,26,17
080ff808746e,20222,1.15,2.04,23,14
080ff808746e,20231,0.4,2.08,5,1
080ff808746e,20232,0.56,2.01,23,8
08124872f71c,20201,1.25,1.52,28,20
08124872f71c,20202,1.54,1.62,25,20
08124872f71c,20211,2.27,1.84,25,25
08124872f71c,20212,1.5,1.87,27,19
08124872f71c,20221,0.9,1.87,20,12
08124872f71c,20222,1.88,1.91,14,14
08124872f71c,20231,3.15,2.0,14,14
08134a441deb,20201,1.45,1.93,21,13
08134a441deb,20202,1.39,1.82,22,19
08134a441deb,20211,1.26,1.84,20,13
08134a441deb,20212,2.34,1.94,21,21
08134a441deb,20221,1.31,1.97,26,19
08134a441deb,20222,1.59,1.97,25,25
08134a441deb,20231,1.78,1.92,12,11
08134a441deb,20232,3.75,2.08,15,15
081749fd5c0f,20221,2.16,2.62,20,17
081749fd5c0f,20222,1.32,2.2,16,12
081749fd5c0f,20231,0.94,1.91,18,13
081749fd5c0f,20232,1.04,1.73,22,17
081876522db4,20221,2.16,2.16,18,18
081876522db4,20222,1.83,2.01,18,18
081876522db4,20231,1.97,2.01,21,21
081876522db4,20232,1.8,1.94,18,18
081958004cc2,20201,1.26,2.52,14,7
081958004cc2,20202,0.54,2.42,22,5
081958004cc2,20211,0.0,2.49,20,0
081958004cc2,20212,0.41,0.55,26,6
081958004cc2,20221,0.0,2.28,29,0
081958004cc2,20222,1.68,2.37,6,4
0820d992ba10,20201,1.47,2.01,15,11
0820d992ba10,20202,2.42,2.26,18,18
0820d992ba10,20211,2.55,2.33,17,17
0820d992ba10,20212,2.25,2.45,16,14
0820d992ba10,20221,2.32,2.5,16,14
0820d992ba10,20222,1.7,2.4,24,20
0820d992ba10,20231,2.61,2.42,25,25
0820d992ba10,20232,3.08,2.47,12,12
082677f77118,20201,1.38,1.57,27,24
082677f77118,20202,1.81,1.7,30,28
082677f77118,20211,2.42,1.8,22,22
082677f77118,20212,1.75,1.95,25,25
082677f77118,20221,2.18,2.11,23,23
082677f77118,20222,3.69,2.24,14,14
0826fb459e38,20201,0.91,1.78,20,11
0826fb459e38,20202,2.51,2.04,23,21
0826fb459e38,20211,2.56,2.17,30,29
0826fb459e38,20212,2.76,2.29,24,24
0826fb459e38,20221,2.68,2.32,9,7
0826fb459e38,20222,2.96,2.34,16,16
0828100e6af1,20211,2.56,2.56,14,14
0828100e6af1,20212,1.31,1.98,21,18
0828100e6af1,20221,0.67,1.79,22,11
0828100e6af1,20222,1.08,1.77,18,12
0828100e6af1,20231,0.63,1.8,19,6
0828100e6af1,20232,0.0,1.8,7,0
082c7873e34b,20211,2.47,2.47,17,17
082c7873e34b,20212,1.65,2.42,19,14
082c7873e34b,20221,1.29,2.09,23,19
082c7873e34b,20222,2.47,2.23,27,27
082c7873e34b,20231,1.54,2.22,20,14
082c7873e34b,20232,2.46,2.27,24,24
0834ca40f27e,20201,1.32,1.52,16,14
0834ca40f27e,20202,2.28,2.11,23,21
0834ca40f27e,20211,1.55,2.11,17,12
0834ca40f27e,20212,1.08,2.06,17,10
0834ca40f27e,20221,1.73,2.19,22,15
0834ca40f27e,20222,2.32,2.25,23,21
0834ca40f27e,20231,2.14,2.24,23,23
0834ca40f27e,20232,3.03,2.34,12,10
0838d98ab9ec,20211,1.77,1.77,14,14
0838d98ab9ec,20212,1.94,1.88,24,24
0838d98ab9ec,20221,1.69,1.92,23,19
0838d98ab9ec,20222,1.83,1.92,21,21
0838d98ab9ec,20231,1.9,1.92,20,18
0838d98ab9ec,20232,2.61,2.09,22,22
0838f2d10684,20211,3.24,3.24,16,16
0838f2d10684,20212,2.96,3.3,17,15
0838f2d10684,20221,3.25,3.24,20,20
0838f2d10684,20222,3.44,3.36,22,22
0838f2d10684,20231,3.62,3.35,22,22
0838f2d10684,20232,3.36,3.39,23,23
08393c0bfdcb,20211,2.73,2.73,16,16
08393c0bfdcb,20212,2.33,2.52,17,17
08393c0bfdcb,20221,2.07,2.34,20,20
08393c0bfdcb,20222,2.37,2.32,22,22
08393c0bfdcb,20231,3.24,2.53,22,22
08393c0bfdcb,20232,3.13,2.63,23,23
0839e682fe5f,20201,1.55,1.9,23,18
0839e682fe5f,20202,1.99,1.92,23,22
0839e682fe5f,20211,2.22,2.05,20,16
0839e682fe5f,20212,1.77,2.06,18,12
0839e682fe5f,20221,1.51,2.05,5,5
0839e682fe5f,20222,3.13,2.13,14,14
083b7532571e,20231,2.6,2.6,15,15
083b7532571e,20232,1.91,2.42,20,17
083d2bdf6aae,20201,0.52,2.64,15,3
083d2bdf6aae,20202,1.68,3.19,18,9
083d2bdf6aae,20211,1.51,2.5,19,15
083d2bdf6aae,20212,1.27,2.25,17,12
083d2bdf6aae,20221,1.25,2.19,23,15
083d2bdf6aae,20222,0.44,2.06,25,9
083d2bdf6aae,20231,0.85,2.06,20,8
083d2bdf6aae,20232,0.36,2.05,17,4
083ec7da7acf,20201,2.68,3.02,20,20
083ec7da7acf,20202,3.08,3.05,19,19
083ec7da7acf,20211,2.92,3.02,17,17
083ec7da7acf,20212,3.54,3.07,14,14
083ec7da7acf,20221,3.82,3.12,15,15
083ec7da7acf,20222,4.06,3.27,13,13
0840646080bd,20201,1.5,1.99,24,16
0840646080bd,20202,1.61,2.0,17,13
0840646080bd,20211,2.03,2.09,26,23
0840646080bd,20212,1.89,2.05,22,21
0840646080bd,20221,1.88,2.02,20,20
0840646080bd,20222,3.06,2.12,16,16
0842038f57c9,20231,0.22,3.45,16,1
0842038f57c9,20232,0.0,3.44,18,0
0846be279291,20231,1.63,2.44,18,12
0846be279291,20232,2.53,2.5,18,18
08495691ab30,20201,2.27,2.27,17,17
08495691ab30,20202,2.23,2.23,15,15
08495691ab30,20211,2.49,2.46,19,17
08495691ab30,20212,2.33,2.42,18,18
08495691ab30,20221,0.94,2.33,20,11
08495691ab30,20222,1.9,2.27,22,20
08495691ab30,20231,1.25,2.25,17,10
08495691ab30,20232,1.02,2.32,23,11
0849683b57f3,20231,2.47,2.47,11,11
0849683b57f3,20232,2.38,2.41,22,22
084970daffa7,20231,3.16,3.16,17,17
084970daffa7,20232,3.24,3.18,20,20
0849b85f12c8,20211,2.61,2.61,25,25
0849b85f12c8,20212,1.71,2.31,28,24
0849b85f12c8,20221,1.9,2.13,28,28
0849b85f12c8,20222,1.83,2.15,29,26
0849b85f12c8,20231,2.29,2.15,28,28
0849b85f12c8,20232,2.67,2.3,25,25
084b9f081ec2,20221,1.46,1.56,16,15
084b9f081ec2,20222,0.75,1.4,19,12
085072a60b8a,20201,1.38,1.74,19,15
085072a60b8a,20202,1.75,1.92,15,12
085072a60b8a,20211,2.14,2.11,19,17
085072a60b8a,20212,1.1,2.09,17,9
085072a60b8a,20221,0.46,2.01,17,6
085072a60b8a,20222,0.53,2.05,19,5
085072a60b8a,20231,0.31,2.06,16,2
0851e32e303b,20221,3.06,3.06,18,18
0851e32e303b,20222,2.22,2.78,21,18
0851e32e303b,20231,2.97,2.88,18,18
0851e32e303b,20232,2.3,2.64,19,19
085bee628f79,20221,2.44,2.44,13,13
085bee628f79,20222,2.92,2.74,20,20
085bee628f79,20231,2.93,2.8,20,20
085bee628f79,20232,3.46,2.97,20,20
08616bc1c14e,20221,1.3,1.58,17,14
08616bc1c14e,20222,1.46,1.68,18,15
08616bc1c14e,20231,1.77,1.8,19,16
08616bc1c14e,20232,1.76,1.92,25,25
0861add711ed,20201,1.41,2.43,20,14
0861add711ed,20202,2.36,2.52,24,22
0861add711ed,20211,2.49,2.43,27,25
0861add711ed,20212,1.91,2.43,18,14
0861add711ed,20221,2.63,2.53,21,19
0861add711ed,20222,1.74,2.52,8,4
0861add711ed,20231,3.57,2.62,4,4
0861add711ed,20232,3.68,2.68,13,13
0866693613d1,20201,2.5,3.07,20,20
0866693613d1,20202,3.47,3.17,19,19
0866693613d1,20211,3.06,3.16,19,19
0866693613d1,20212,3.14,3.16,16,16
0866693613d1,20221,3.65,3.24,13,13
0866693613d1,20222,3.96,3.22,13,13
086c1f5112af,20201,2.58,2.22,28,28
086c1f5112af,20202,3.22,2.46,27,27
086c1f5112af,20211,2.92,2.58,30,27
086c1f5112af,20212,2.92,2.84,26,26
086c1f5112af,20221,2.97,2.94,25,25
086c1f5112af,20222,3.17,2.81,25,25
086c1f5112af,20231,3.47,2.87,25,25
086c1f5112af,20232,3.98,2.95,20,20
0870aecaff55,20201,1.7,1.94,16,14
0870aecaff55,20202,3.07,2.65,23,23
0870aecaff55,20211,2.8,2.69,19,19
0870aecaff55,20212,1.68,2.55,17,14
0870aecaff55,20221,1.94,2.6,17,14
0870aecaff55,20222,2.43,2.56,15,14
0870aecaff55,20231,3.21,2.67,15,15
0870aecaff55,20232,1.48,2.58,3,3
08723b0db911,20231,2.97,2.97,11,11
08723b0db911,20232,2.65,2.76,24,24
0875df8e605d,20231,1.32,1.59,18,15
0875df8e605d,20232,1.33,1.7,18,13
087ab84bbf26,20211,2.13,2.13,19,19
087ab84bbf26,20212,1.2,1.95,19,13
087ab84bbf26,20221,0.3,1.96,23,4
087ab84bbf26,20222,0.17,1.9,18,2
087ab84bbf26,20231,0.0,1.89,16,0
087ab84bbf26,20232,0.81,1.88,17,9
087c860f51b1,20231,2.6,2.6,11,11
087c860f51b1,20232,2.16,2.53,22,19
087e7e7222dd,20201,0.99,1.49,6,4
087e7e7222dd,20202,2.84,2.59,17,17
087e7e7222dd,20211,2.87,2.75,24,24
087e7e7222dd,20212,2.23,2.71,16,14
087e7e7222dd,20221,2.24,2.56,24,24
087e7e7222dd,20222,1.51,2.39,28,25
087e7e7222dd,20231,1.0,2.29,23,16
087e7e7222dd,20232,2.83,2.42,23,23
087fd767cffe,20211,2.27,2.27,17,17
087fd767cffe,20212,0.0,2.3,18,0
087fd767cffe,20221,0.0,2.32,19,0
088094c12255,20221,0.79,1.34,17,10
088094c12255,20222,0.98,1.56,18,10
088094c12255,20231,2.03,1.77,17,17
088094c12255,20232,1.55,1.87,29,23
0882e14902ac,20201,1.01,2.17,15,7
0882e14902ac,20202,1.91,2.16,18,16
0882e14902ac,20211,2.09,2.28,19,16
0882e14902ac,20212,1.42,2.21,17,13
0882e14902ac,20221,1.33,2.18,16,12
0882e14902ac,20222,1.09,2.15,22,12
0882e14902ac,20231,1.54,2.13,20,13
0882e14902ac,20232,0.96,2.14,19,10
088934aaa183,20231,1.21,1.76,16,11
088934aaa183,20232,0.25,1.62,20,4
088c8b209e03,20231,0.0,0.0,13,0
0890d7dff72a,20201,1.79,2.72,20,16
0890d7dff72a,20202,2.21,2.77,24,19
0890d7dff72a,20211,2.45,2.73,24,22
0890d7dff72a,20212,1.99,2.64,23,23
0890d7dff72a,20221,2.96,2.59,2,2
0890d7dff72a,20222,3.83,2.7,14,14
08930f4b30ef,20231,2.85,2.85,15,15
08930f4b30ef,20232,1.81,2.67,20,15
